AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
65.49,	33.43,	70.73,	41.93,	43.59,	83.89,	261.95,	83.37,	83.33,	60.76,	73.78,	11.67,	65.7,	44.91,	27.11,	35.4,	97.25,	42.63,	93.14,	52.5,	37.59,	55.81,	53.95,	101.09,	20.21,	50.04,	109.1,	45.06,	13.29,	53.99,	30.63,	58.93,	56.62,	24.29,	54.86,	28.82,	12.56,	32.22,	105.44,	64.27,	21.25,	40.9,	527.81,	148.16,	40.49,	64.56,	60.34,	68.07,	16.25,	195.29,	19.91,	71.74,	46.69,	36.84,	50.48,	82.32,	38.09,	52.06,	89.59,	26.84,	45.69,	35.53,	98.55,	31.77,	98.89,	38.81,	23,	26.19,	53.35,	60.63,	66.52,	15.89,	34.33,	84.01,	69.08,	25.57,	72.34,	83.95,	64.67,	51.55,	55.24,	76.93,	40.88,	145.33,	32.66,	59.59,	48.77,	32.86,	56.12,	64.35,	78.5,	32.29,	86.74,	155.7,	41.58,	39.83,	33.43,	33.57,	68.44,	85.02,	
66.17,	33.28,	70.5,	42.08,	43.69,	82.55,	257.21,	82.54,	82.36,	60.94,	73.12,	11.77,	65.44,	44.66,	27.14,	35.31,	97.13,	43.1,	92.9,	52.4,	37.48,	55.11,	53.69,	100.3,	20.31,	50.08,	109.1,	45.3,	13.3,	54.08,	30.69,	58.22,	56.41,	24.05,	55.08,	29.13,	12.57,	31.94,	105.05,	64.12,	21.2,	40.4,	515.14,	148.78,	40.11,	63.96,	60.57,	67.64,	16.21,	193.82,	19.94,	71.68,	46.72,	36.69,	50.65,	81.87,	38.12,	51.7,	89.87,	26.83,	45.81,	35.53,	98.51,	31.83,	99.84,	39,	22.96,	26.49,	53.97,	59.91,	68.03,	15.51,	34.39,	82.92,	68.86,	25.81,	72.4,	83.86,	64.89,	51.92,	55.02,	75.82,	41.08,	146,	32.62,	59.76,	48.36,	32.3,	55.52,	64.49,	78.79,	32.72,	86.27,	154.25,	41.56,	39.9,	33.79,	33.33,	68.36,	84.71,	
64.51,	33.32,	70.79,	42.24,	44.04,	82.18,	258.7,	82.9,	82.34,	61.16,	73.23,	12.16,	65.39,	45.08,	27.11,	34.92,	97.7,	44.3,	93.5,	52.28,	37.81,	54.36,	54.31,	100.07,	20.03,	50.01,	109.92,	45.51,	13.4,	54.28,	30.96,	58.06,	56.78,	23.96,	55.41,	29.62,	12.54,	32.25,	105.16,	64.14,	21.33,	40.83,	509.96,	150.61,	39.95,	64.86,	60.48,	67.96,	16.47,	193.7,	20.09,	72.05,	47.18,	35.69,	50.56,	81.62,	38.83,	51.58,	89.81,	26.76,	45.7,	35.75,	99.32,	31.75,	99.49,	39.06,	23.31,	26.51,	53.84,	60.49,	69.06,	15.95,	34.54,	82.65,	68.68,	25.67,	72.56,	83.66,	63.65,	51.74,	55.13,	76.4,	41.17,	146.55,	32.96,	59.82,	48.7,	32.17,	55.42,	65.09,	78.43,	32.93,	86.63,	154.71,	41.67,	40.36,	34.03,	33.42,	68.36,	84.88,	
64.39,	33.48,	70.97,	42.27,	44.3,	82.57,	269.47,	83.05,	83.02,	61.06,	72.53,	12.08,	64.89,	45.38,	27.37,	34.53,	97.97,	43.95,	92.69,	52.21,	38.93,	53.67,	54.64,	99.95,	20.19,	49.91,	109.85,	45.54,	13.47,	54.29,	31.18,	59.96,	57.05,	23.65,	55.83,	29.29,	12.51,	32.22,	105.2,	63.59,	22.09,	41.4,	511,	151.01,	40.08,	64.99,	60.52,	67.73,	16.38,	193.75,	20.15,	71.91,	46.74,	35.36,	50.68,	81.43,	38.81,	51.54,	88.77,	26.83,	45.58,	36.11,	99.35,	31.86,	100.51,	38.78,	23.31,	26.65,	53.33,	60.52,	69.29,	15.93,	34.42,	82.66,	68.04,	25.68,	73.12,	84.45,	63.22,	51.37,	54.71,	76.5,	41.18,	145.73,	32.79,	59.78,	49.03,	32.33,	55.63,	65.39,	78.61,	32.56,	86.68,	153.03,	41.74,	40.17,	33.67,	33.24,	68.36,	85.08,	
64.33,	33.71,	70.56,	42.12,	44.3,	82.36,	269.24,	79.11,	82.89,	61.3,	72.67,	12.04,	64.91,	46.49,	27.3,	34.97,	99.21,	44.27,	92.39,	52.42,	39.13,	54.17,	54.62,	100.33,	20.05,	50.72,	110.02,	45.21,	13.55,	54.21,	30.7,	59.16,	56.83,	23.47,	56.12,	28.95,	12.57,	32.12,	105.59,	63.7,	22.11,	41.6,	518.73,	152.39,	42.52,	64.88,	60.45,	67.64,	16.4,	193.33,	20.13,	72.06,	47.26,	35.01,	50.74,	81.45,	38.61,	51.83,	88.35,	25.69,	45.76,	35.33,	99.27,	31.24,	99.72,	38.82,	23.5,	26.66,	53.38,	61.69,	69.38,	16.21,	34.33,	82.63,	68.78,	25.74,	73.33,	83.54,	63.3,	51.17,	54.44,	79.35,	40.94,	144.39,	32.67,	60.16,	49.75,	32.39,	55.45,	65.81,	78.79,	32.62,	86.87,	154.23,	41.57,	40.53,	33.74,	33.07,	67.81,	84.94,	
63.44,	34.08,	71.55,	42.46,	44.27,	81.28,	265.09,	75.68,	80.99,	60.66,	72.77,	11.94,	64.91,	45.82,	27.19,	34.97,	99.77,	43.79,	91.95,	53.24,	40.01,	52.65,	53.77,	100.48,	20.05,	49.97,	109.31,	44.93,	13.53,	54.93,	30.39,	57.79,	56.7,	23.43,	56.01,	28.87,	12.49,	31.68,	105.45,	63.87,	22,	41.6,	529.92,	151.47,	41.91,	65.06,	60.05,	67.66,	16.17,	194.61,	20.03,	72.39,	46.93,	35.56,	50.82,	82.19,	38.19,	51.93,	88.67,	25.83,	45.71,	35.09,	99.71,	31.49,	101.2,	39.04,	23.54,	26.63,	53.71,	60.85,	68.93,	16.34,	34.24,	80.54,	70.11,	25.96,	73.1,	83.52,	63.2,	51.38,	53.25,	78.16,	41.12,	143.79,	32.74,	59.18,	49.65,	32.2,	55.72,	66.13,	79.54,	32.54,	87.92,	156.22,	41.63,	39.85,	33.69,	32.74,	66.35,	84.78,	
63.42,	33.83,	72.75,	42.86,	45.13,	81.78,	269.75,	76.13,	83.02,	61.24,	72.4,	12.1,	65.05,	45.89,	27.44,	35.32,	101.02,	44.45,	91.94,	54.15,	40.21,	51.77,	55.26,	100.21,	20.49,	51.47,	110.22,	45.16,	13.48,	55.05,	30.43,	59.07,	56.68,	23.35,	56.27,	28.84,	12.46,	30.97,	106.36,	64.47,	22.43,	42.28,	533.09,	155.05,	42.02,	65.08,	71.98,	68.45,	16.27,	193.97,	20,	73.15,	47.48,	35.8,	51.38,	82.52,	38.46,	51.9,	88.63,	26.07,	44.43,	35.63,	100.63,	31.85,	99.61,	39.79,	23.99,	26.89,	53.24,	60.98,	70.57,	16,	34.82,	81.58,	71.84,	26.36,	73.9,	84.75,	63.43,	51.67,	53.36,	78.12,	41.47,	144.33,	33.03,	59.33,	49.9,	32.54,	55.08,	66.47,	80.76,	32.71,	88.16,	155.84,	41.72,	40.38,	33.67,	33.06,	65.84,	85.7,	
61.89,	33.54,	72.36,	42.87,	44.81,	82.29,	266.41,	74.34,	79.31,	60.87,	72.53,	11.71,	64.31,	45.33,	27.07,	35.08,	100.22,	43.17,	89.65,	54.25,	39.73,	50.94,	54.38,	99.41,	20.16,	50.68,	109.34,	44.54,	13.57,	53.93,	29.9,	55.17,	55.53,	22.94,	55.49,	28.56,	12.08,	29.13,	104.73,	64.07,	22.11,	41.88,	526.65,	151.66,	40.85,	64.01,	71.77,	67.89,	16.08,	193,	19.66,	72.86,	46.68,	35.86,	51.49,	82.06,	37.71,	50.92,	88.68,	26.13,	43.42,	34.56,	99.63,	31.96,	96.45,	40.2,	23.1,	26.72,	52.8,	59.54,	69.65,	16.18,	34.44,	80.35,	71.77,	26.22,	73.61,	85.47,	63.05,	51.45,	52.24,	76.7,	41.53,	143.45,	32.84,	60.08,	49.38,	31.69,	53.67,	65.11,	79.86,	32.49,	87.32,	153.68,	42.12,	40.28,	33.64,	32.47,	66.27,	85.37,	
61.5,	33.28,	71.25,	42.67,	44.87,	82.75,	265.94,	73.97,	79.15,	60.51,	73.72,	11.34,	63.24,	44.82,	26.54,	35.08,	100.17,	42.3,	88.03,	54.72,	38.88,	50.88,	54.79,	99.02,	19.83,	50.69,	109.34,	44.53,	13.57,	53.51,	29.14,	53.52,	54.62,	22.85,	54.76,	28.47,	11.88,	29.24,	103.93,	63.96,	22.15,	41.54,	519.98,	147.45,	40.01,	62.03,	71.77,	67.76,	16.47,	192.05,	19.2,	73.06,	46.33,	35.84,	51.23,	81.9,	36.76,	51.58,	88.9,	25.93,	43.39,	33.98,	99.22,	32.24,	96.5,	40.05,	22.52,	26.35,	53.31,	58.61,	68.98,	15.95,	33.72,	79.32,	71.71,	26.07,	73.57,	86.44,	62.61,	51.34,	52.28,	75.62,	41.42,	142.1,	32.8,	60.8,	48.8,	31.14,	53.69,	64.89,	79.3,	32.41,	86.6,	155.67,	42.31,	40.3,	33.98,	31.78,	67.27,	85,	
62.16,	33.57,	72.17,	43.44,	45.13,	84.4,	265.42,	74.26,	80.67,	61.52,	74.35,	11.36,	63.79,	45.06,	26.84,	35.28,	101.21,	42.74,	88.04,	55.15,	38.72,	50.95,	54.88,	99.48,	19.96,	50.19,	110.26,	45.21,	13.57,	53.59,	29.65,	53.62,	55.02,	22.88,	55.03,	28.75,	11.97,	29.34,	104.86,	64.75,	22.27,	42.45,	520.63,	150.59,	40.35,	63.19,	71.69,	67.84,	18.49,	194.72,	19.36,	73.05,	46.96,	36.61,	51.47,	82.42,	36.76,	52,	89.95,	25.88,	43.38,	34.45,	100.01,	32.35,	97.74,	40.5,	23.26,	26.61,	53.24,	59.77,	70.48,	16.13,	34.18,	79.5,	71.91,	26.04,	73.53,	86.7,	62.73,	51.82,	53.08,	75.97,	41.71,	143.63,	33.04,	60.99,	49.16,	32.77,	52.95,	65.74,	79.62,	32.52,	87.64,	157.64,	42.57,	40.49,	34.33,	32.12,	67.41,	85.59,	
61.05,	33.29,	71.31,	42.97,	43.8,	87.05,	259.87,	72.14,	77.53,	60.98,	72.77,	10.95,	63.89,	43.53,	26.06,	34.74,	98.58,	41.1,	85.75,	55.17,	38.23,	49.51,	53.64,	98.43,	19.73,	49.39,	107.96,	44.44,	13.59,	52.94,	28.95,	52.67,	53.61,	22.29,	53.59,	28.61,	11.63,	28.49,	102.17,	64.15,	21.72,	42.09,	528.86,	144.3,	39.11,	61.59,	71.63,	66.93,	18.36,	191.25,	19.18,	72.4,	45.8,	35.85,	50.99,	82.2,	34.99,	50.72,	90.79,	25.61,	42.57,	33.36,	98.28,	31.74,	95.9,	40.07,	21.73,	26.24,	52.82,	58.16,	68.87,	15.98,	33.72,	78.09,	71.55,	25.53,	72.51,	84.98,	62.59,	51.43,	52.14,	74.06,	41.52,	141.52,	32.58,	60.31,	47.9,	32.34,	51.81,	64.37,	78.66,	32,	85.59,	154.14,	42.87,	39.35,	33.34,	31.31,	67.45,	84.15,	
61.9,	33.09,	71.23,	43.59,	44.23,	86.97,	259.36,	72.44,	77.54,	60.88,	73.37,	11.05,	63.57,	43.74,	26.3,	34.79,	98.72,	41.24,	86.51,	55.12,	38.5,	50.16,	54.45,	97.8,	19.68,	49.5,	109.31,	44.96,	13.58,	53.24,	29.19,	52.4,	53.82,	22.4,	53.92,	28.85,	11.83,	28.87,	102.22,	64.36,	21.95,	42.25,	529.77,	145.13,	39.74,	65.09,	71.68,	67.1,	19.06,	192.83,	19.52,	72.58,	45.71,	36.22,	51.62,	81.65,	35.71,	50.6,	90.86,	26.06,	42.8,	33.57,	98.82,	31.42,	96.98,	39.98,	22.13,	26.24,	53.04,	58.66,	68.77,	15.92,	33.76,	77.76,	71.96,	25.71,	72.66,	85.02,	63.05,	51.6,	52.21,	74.55,	41.68,	141.98,	32.86,	61.43,	48.77,	32.37,	51.57,	65.07,	78.66,	32.43,	86.39,	156.06,	43.24,	39.51,	33.3,	31.51,	68.09,	84.93,	
61.3,	33.28,	71.79,	43.9,	44.71,	88.49,	263.25,	73.25,	78.98,	61.45,	75.03,	11.23,	64.09,	44.49,	26.62,	35.47,	101.21,	42.11,	88.72,	55.39,	38.95,	50.28,	54.73,	99.06,	19.95,	50.01,	110.91,	45.47,	13.68,	53.82,	30.06,	52.8,	54.15,	22.73,	55.02,	29.03,	12.24,	29.17,	104.78,	65.94,	22.25,	42.89,	538.94,	148.71,	40.5,	65.58,	72.14,	68.29,	19.04,	195.92,	19.85,	73.12,	47.32,	36.54,	51.97,	83.72,	36.8,	51.14,	91.13,	26.66,	43.21,	34.38,	100.04,	31.21,	98.16,	40.5,	22.59,	26.66,	53.11,	60.13,	70.08,	15.83,	34.11,	78.18,	72.34,	26.07,	73.3,	84.86,	63.4,	52.41,	53.48,	76.08,	42.02,	143.16,	33.19,	60.53,	49.73,	32.87,	52.36,	66.42,	79.51,	32.66,	87.72,	158.08,	43.46,	39.87,	33.67,	32.03,	68.61,	85.91,	
60.86,	32.83,	71.74,	44.02,	44.68,	89,	264.27,	73.14,	78.53,	61.11,	74.59,	11.16,	64.36,	44.09,	26.37,	35.35,	102.16,	41.92,	88.84,	55.37,	38.6,	49.73,	54.64,	99.61,	19.92,	49.97,	111.39,	45.85,	13.61,	53.92,	29.97,	52.92,	54.71,	22.46,	54.48,	29.22,	12.09,	28.86,	104.47,	65.38,	22.11,	42.72,	545.06,	146.86,	40.74,	66,	71.77,	68.05,	19.39,	194.47,	19.8,	72.92,	46.97,	36.8,	51.84,	83.41,	37.23,	51.4,	91.29,	26.72,	43.61,	34.13,	100.45,	30.73,	98.77,	40.27,	22.24,	26.65,	53.43,	59.8,	70.42,	15.9,	33.68,	78.28,	72.62,	26.03,	72.75,	85.15,	63.4,	51.94,	53.75,	76.03,	41.96,	142.86,	33.25,	60.38,	49.6,	33.01,	51.95,	66.61,	79.34,	32.61,	87.7,	156.86,	43.63,	39.64,	33.62,	32.37,	67.77,	85.92,	
59.35,	32.64,	72.19,	43.94,	45,	90,	265.74,	72.63,	78.76,	61.33,	74.95,	11.27,	65.6,	43.67,	26.43,	35.52,	102.05,	42.06,	87.86,	55.22,	38.83,	50.55,	54.95,	99.74,	19.89,	50.4,	111.15,	46.03,	13.64,	54.66,	30.06,	52.55,	54.9,	22.7,	53.88,	29.14,	12.09,	28.47,	104.42,	65.15,	22.08,	43.45,	552.7,	147.61,	39.88,	66.51,	71.96,	68,	19.4,	196.48,	19.94,	73.49,	46.96,	36.78,	51.95,	83.57,	37.45,	51.45,	91.08,	26.89,	43.88,	34.01,	100.23,	30.68,	99.39,	40.18,	22.12,	26.79,	53.79,	58.77,	71.1,	16.1,	34.06,	78.58,	72.77,	26.05,	73.05,	84.87,	64.04,	52.04,	53.77,	75.83,	41.8,	143.87,	33.34,	61.5,	50.02,	33.09,	52.02,	66.35,	79.55,	32.64,	87.29,	156.31,	43.81,	40.01,	33.91,	31.55,	68.69,	85.81,	
57.91,	33.33,	72.59,	44.65,	45.19,	90.14,	273.11,	71.63,	79.28,	61.84,	74.77,	11.34,	65.87,	42.83,	26.8,	35.32,	101.95,	42.89,	86.32,	55.57,	39.17,	51.77,	54.33,	101.72,	19.81,	50.7,	111.71,	46.24,	13.68,	55.12,	30.16,	52.21,	55.48,	22.67,	53.37,	29.55,	12.23,	28.39,	104.84,	64.48,	22.16,	43.87,	565.95,	149.23,	39.34,	67.72,	71.99,	67.66,	19.23,	198.69,	20.17,	73.96,	47.15,	36.89,	51.93,	82.56,	37.5,	51.76,	90.5,	27.34,	43.91,	34.14,	99.76,	31.08,	99.35,	40.85,	22.29,	26.98,	53.7,	58.22,	71.6,	15.98,	34.48,	77.62,	73.41,	26.34,	73.23,	85.72,	64.36,	51.63,	54.58,	74.71,	41.98,	145.2,	33.54,	63.72,	50.52,	33.13,	51.83,	67.22,	79.61,	32.9,	86.32,	157.71,	44.17,	40.45,	34.36,	31.31,	70.15,	85.35,	
59.44,	33.68,	74.21,	44.84,	45.84,	90.83,	275.59,	71.75,	81.63,	63.05,	76.29,	11.48,	66.88,	43.47,	27.05,	35.92,	102.66,	43.55,	86.76,	55.99,	39.73,	52.58,	54.37,	101.44,	20.26,	51.12,	112.13,	46.59,	13.71,	55.79,	30.43,	52.74,	55.26,	23.18,	54.05,	29.64,	12.34,	28.51,	106.93,	65.09,	22.46,	45.02,	561.68,	150,	40.36,	67.9,	71.92,	68.61,	19.62,	199.99,	20.4,	74.41,	47.52,	36.76,	52.67,	83.23,	37.82,	52.33,	91.21,	27.56,	44.41,	35.08,	100.89,	31.36,	100.47,	40.76,	22.43,	27.18,	53.87,	58.83,	72.58,	15.7,	34.88,	78.39,	73.7,	26.7,	73.58,	85.65,	65.66,	52.21,	55.38,	75.15,	42.29,	146.23,	33.89,	63.95,	51.35,	33.55,	52,	67.57,	80.7,	32.45,	88.16,	158.49,	44.72,	39.43,	34.38,	31.44,	70.59,	85.98,	
58.69,	33.29,	74.69,	44.84,	45.95,	90.67,	273.79,	72.43,	80.66,	63.57,	76.7,	11.84,	67.05,	43.7,	26.96,	36.1,	103.24,	44.53,	86.21,	55.82,	39.63,	52.93,	54.69,	100.86,	20.74,	51.04,	112.64,	46.65,	13.76,	55.67,	30.91,	52.98,	53.57,	23.72,	54.15,	29.99,	12.36,	29.69,	107.06,	65.1,	22.54,	45.4,	560.08,	151.14,	40.17,	67.91,	71.96,	69.18,	20.16,	201.78,	20.63,	74.15,	48.04,	37.08,	52.24,	83.75,	37.89,	52.37,	92.16,	27.57,	44.65,	35.19,	101.09,	31.26,	100,	41.17,	22.6,	26.93,	54.26,	59.32,	71.72,	15.7,	35.27,	78.47,	73.6,	26.75,	73.73,	85.02,	64.64,	52.69,	55.96,	75.36,	42.4,	145.61,	33.6,	63.41,	51.73,	33.69,	52.11,	67.51,	81.05,	32.38,	88.2,	159.25,	44.33,	38.69,	34.55,	31.77,	70.26,	85.93,	
59.37,	33.45,	74.84,	44.58,	45.91,	90.36,	273.88,	74.5,	81.71,	63.48,	78.61,	12.18,	66.4,	44.51,	27.21,	35.88,	103.41,	44.94,	86.22,	55.85,	39.41,	53.03,	54.56,	100.28,	20.82,	50.91,	112.73,	46.59,	13.76,	55.63,	30.71,	54.41,	52.98,	23.38,	54.27,	30,	12.3,	29.91,	106.13,	65.16,	22.55,	44.95,	559.89,	153.58,	40.77,	67.69,	71.97,	70.06,	20.08,	202.79,	20.76,	74.49,	48.62,	37.18,	52.49,	84.16,	37.76,	52.28,	92.43,	27.6,	44.36,	35.83,	100.97,	31.11,	100.61,	40.78,	22.9,	26.97,	54.18,	59.47,	70.75,	15.76,	35.35,	78.28,	73.93,	26.89,	73.44,	85.21,	64.75,	52.96,	57.08,	76,	42.32,	143.95,	33.69,	63.15,	52.97,	33.75,	52.3,	66.57,	80.92,	32.77,	88.82,	158.71,	44.52,	38.86,	34.9,	32.32,	70.2,	85.12,	
59.52,	33.69,	75.59,	44.68,	46.04,	90.41,	274.19,	74.5,	81.99,	63.62,	78.78,	11.99,	66.97,	45.33,	27.71,	35.76,	103.63,	46.62,	87.05,	56.01,	39.77,	52.82,	55.06,	101.33,	20.85,	51.1,	112.74,	47.04,	13.83,	56.69,	30.97,	54.85,	53.13,	23.72,	55.05,	30.29,	12.45,	30.09,	106.96,	66.26,	22.63,	45.43,	553.93,	150.01,	41.43,	68.76,	71.95,	71.54,	20.22,	203.72,	20.46,	74.91,	48.2,	37.27,	52.31,	85.29,	38.36,	52.54,	93.97,	27.63,	44.24,	37.58,	102.1,	31.14,	101.04,	40.5,	22.71,	26.84,	53.66,	59.85,	72.08,	15.71,	35.13,	78.96,	73.99,	26.81,	73.71,	84.56,	64.62,	53.33,	57.49,	76.14,	42.25,	143.88,	33.96,	63.63,	53.6,	33.83,	52.3,	67.39,	81.06,	32.85,	89.17,	158.87,	44.97,	39.35,	34.98,	32.7,	70.38,	85.37,	
60.37,	33.94,	75.55,	44.57,	46.36,	88.89,	271.24,	74.37,	82.56,	64.4,	80.44,	12.07,	67.05,	45.1,	27.82,	35.87,	104.07,	47.54,	87.69,	55.96,	39.9,	53.58,	55.11,	100.74,	20.89,	51.44,	112.89,	47.22,	14.07,	56.96,	31.17,	54.58,	52.76,	23.98,	55.24,	30.56,	12.79,	30.11,	106.57,	66.52,	22.49,	45.94,	544.94,	150.33,	41.35,	68.72,	71.97,	71.7,	20.38,	203.43,	20.57,	75.15,	48.47,	37.36,	52.23,	85.82,	38.71,	52.7,	94.14,	27.49,	44.83,	38.14,	102.2,	31.38,	101.89,	41.15,	22.78,	26.72,	53.5,	59.4,	72.32,	15.75,	35.29,	79.42,	73.65,	26.87,	73.87,	84.65,	64.67,	53.28,	57.44,	75.96,	42.24,	144.78,	33.89,	64.58,	53.41,	34.05,	52.69,	67.87,	81.29,	33.02,	89.99,	159.37,	44.83,	39.97,	35.58,	33,	70.33,	85.55,	
59.07,	33.98,	75.28,	44.49,	46.32,	89.19,	274.13,	74.13,	83.23,	64.2,	81.63,	11.93,	66.39,	45.54,	27.8,	36.54,	103.01,	46.89,	86.31,	55.68,	39.5,	53.21,	55.38,	102.03,	20.72,	50.9,	112.43,	47.58,	13.98,	56.41,	31.41,	54.48,	52.96,	23.89,	54.6,	30.24,	12.84,	30.23,	105.6,	66.15,	22.29,	46.18,	544.66,	148.91,	41.31,	68.54,	71.92,	71.44,	20.74,	203.88,	20.52,	75.27,	48.28,	37.02,	52.24,	85.65,	38.1,	51.93,	94.01,	27.27,	44.62,	38.03,	101.54,	31.29,	101.07,	42.45,	22.36,	26.75,	52.48,	59.36,	71.8,	15.86,	34.85,	80.1,	73.69,	26.57,	73.7,	84.36,	65,	53.42,	57.11,	75.63,	42.14,	143.45,	34,	64.36,	52.63,	34.15,	53.3,	67.53,	81.14,	32.96,	90.21,	158.01,	45.34,	39.74,	35.13,	32.77,	70.93,	85.55,	
59.06,	34.01,	75.19,	44.63,	46.54,	88.99,	275.1,	74.14,	82.92,	64.21,	82.2,	11.98,	66.72,	45.28,	28.05,	36.8,	103.65,	46.91,	85.86,	55.6,	39.38,	53.24,	55.43,	101.71,	20.61,	51.71,	112.54,	47.46,	13.92,	56.64,	31.38,	54.51,	50.98,	24.31,	54,	30.36,	12.85,	29.91,	107.03,	67.44,	22.37,	45.87,	553.9,	148.97,	41.19,	68.55,	72,	71.79,	20.66,	205.34,	20.54,	75.26,	48.16,	36.94,	52.22,	87.48,	38.45,	52.36,	94.61,	27.53,	44.5,	38.5,	101.51,	31.48,	101.32,	42.43,	22.47,	26.76,	53.82,	59.38,	71.63,	15.73,	35,	79.8,	73.75,	26.65,	73.35,	84.04,	64.71,	54.42,	57.42,	75.58,	42.22,	143.25,	33.89,	64.67,	52.83,	33.83,	53.16,	67.8,	81.77,	32.84,	90.15,	157.58,	44.95,	41.43,	35.24,	32.78,	70.97,	85.65,	
59.63,	34.14,	75.51,	44.86,	46.8,	89.61,	265.74,	74.34,	84.15,	64.28,	82.07,	12.03,	67.14,	46.45,	28.16,	36.79,	103.99,	47.4,	85.31,	55.09,	39.93,	53.12,	56.12,	101.21,	20.62,	52.06,	114.1,	47.78,	14.12,	57.05,	31.82,	56.46,	51.8,	25.01,	55.27,	30.62,	12.88,	29.98,	107.99,	66.99,	22.56,	45.88,	556.33,	151.03,	41.88,	68.05,	71.99,	71.65,	21.25,	208.96,	20.53,	75.79,	48.97,	37.35,	52.23,	87.71,	38.25,	52.33,	94.54,	27.58,	44.57,	38.69,	102.4,	31.36,	101.77,	42.12,	22.49,	26.97,	53.66,	60.49,	72.36,	15.76,	35.71,	80.87,	73.98,	26.74,	73.91,	84.75,	64.54,	54.56,	56.52,	76.91,	42.3,	143.77,	34.13,	64.58,	53.47,	33.92,	53.41,	68.5,	82.2,	32.69,	90.51,	158.86,	45.46,	41.37,	35.43,	33.37,	70.56,	86.19,	
61.17,	33.17,	73.91,	45.06,	46.58,	89.25,	261.82,	74.53,	84.31,	64.98,	83.83,	12.49,	66.51,	47.18,	28.03,	37.25,	102.79,	47.2,	85.43,	54.23,	39.49,	53.78,	55.7,	100.06,	20.94,	52.37,	113.79,	47.76,	14.07,	56.88,	31.95,	56.83,	50.41,	24.75,	55.34,	31.48,	12.9,	30.56,	108.22,	67.24,	22.32,	45.17,	562.12,	151.84,	41.25,	66.9,	71.98,	71.31,	21.49,	208.11,	20.27,	75.87,	48.03,	37.17,	52.28,	87.9,	37.87,	51.56,	94.88,	27.47,	44.06,	38.71,	102.77,	31.25,	101.91,	41.95,	23.27,	26.88,	53.75,	62.02,	72.9,	15.77,	35.75,	80.18,	73.83,	26.65,	72.91,	84.8,	62.99,	55.14,	56.51,	77.55,	42.44,	143.52,	33.73,	64.06,	52.84,	33.63,	53.41,	68.84,	82.05,	32.84,	90.34,	156.77,	45.02,	41.23,	36.61,	33.38,	69.87,	85.75,	
62.83,	32.51,	74.11,	44.86,	46.47,	87.87,	257.89,	74.57,	83.59,	64.68,	82.62,	12.48,	66.03,	45.96,	27.55,	37.17,	102.12,	46.18,	85.94,	54.32,	39.16,	53.27,	55.77,	100,	20.69,	52.59,	113.27,	47.58,	14.05,	56.14,	31.44,	56.74,	50.11,	24.46,	54.7,	31.49,	12.72,	30.31,	106.45,	67.03,	22.14,	44.8,	560.55,	149,	40.1,	67.19,	72.02,	71.73,	22.12,	206.46,	20.16,	75.51,	47.54,	37.1,	51.84,	87.54,	37.8,	51.12,	93.83,	27.37,	43.76,	37.7,	101.81,	31.06,	100.35,	41.51,	22.67,	26.94,	53.14,	60.97,	72.41,	15.7,	35.45,	79.05,	73.49,	26.67,	72.73,	83.86,	62.59,	54.28,	55.79,	74.56,	42.24,	142.74,	33.47,	64.02,	52.44,	33.19,	53.67,	68.12,	82.01,	32.76,	89.85,	156.3,	45.71,	41.09,	36.19,	33.15,	69.63,	85.18,	
62.66,	32.58,	73.5,	44.87,	46.25,	89.82,	256.41,	73.53,	82.27,	64.04,	82.94,	12.63,	66.48,	44.38,	27.41,	37.61,	101.77,	45.73,	84.89,	54.46,	38.93,	52.27,	55.93,	100.43,	20.55,	53.15,	113.59,	47.52,	14.02,	55.62,	31.36,	56.05,	51.1,	24.11,	54.72,	31.56,	12.62,	29.82,	105.63,	67.25,	22.2,	44.38,	558.84,	145.95,	39,	66.64,	72.03,	71.86,	22.4,	206.68,	20.05,	75.56,	47.24,	37.65,	51.96,	88.02,	37.32,	50.79,	93.67,	27.4,	43.77,	37.25,	101.59,	31.26,	100.01,	41.58,	22.08,	27.01,	52.82,	59.82,	72.74,	15.78,	35.11,	76.83,	73.48,	26.62,	73.64,	84.28,	62.75,	54.35,	55.69,	72.25,	42.39,	141.27,	33.46,	63.74,	51.75,	33.23,	53.83,	67.81,	81.67,	32.58,	90.18,	154.25,	45.9,	43.32,	35.93,	33.25,	69.82,	84.99,	
